station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
1601367,RES045,อ่างเก็บน้ำแม่จั๊วะ,สสน.,แพร่,17.96242,100.09376,132.51,2026-09-16T11:00:00Z,0.0,0.0,,,
501246,STN1212,บ้านปางสุด,ทน.,นครสวรรค์,15.850186,99.429506,132.87,2026-09-16T10:00:00Z,0.0,0.0,,,
1382,STN0333,บ้านปางเคาะ,ทน.,แพร่,17.949734,99.962193,133.21,2026-09-16T10:00:00Z,0.0,0.0,,,
629,PMPN,ศูนย์ดูแลผู้สูงอายุ ทต.สามเงา,สสน.,ตาก,17.22486,99.05115,133.53,2026-09-16T11:00:00Z,0.0,0.0,,,
1198762,YOM016,ห้วยแม่พวก,สสน.,แพร่,17.96871,100.06352,133.55,2026-09-16T11:00:00Z,0.0,0.0,,,
1601368,RES046,อ่างเก็บน้ำห้วยกูด,สสน.,แพร่,17.97108,100.03135,134.27,2026-09-16T11:00:00Z,0.0,0.0,,,
1118483,TH82,วัดหนองแม่ล่าง หมู่ 9,ปภ.,ตาก,17.33041,99.09027,134.6,2026-09-16T11:00:00Z,,0.0,,,
593,SKG008,หน่วยพิทักษ์ อช.แม่วงก์ที่ 4 (แม่เรวา),สสน.,นครสวรรค์,15.9125,99.32747,134.98,2026-09-16T11:00:00Z,0.0,0.0,,,
501286,STN1253,บ้านใหม่สามัคคี,ทน.,ตาก,17.284697,99.056294,135.64,2026-09-16T10:00:00Z,0.0,0.0,,,
1685,STN0296,บ้านลีซอ,ทน.,ตาก,16.766504,98.934656,136.43,2026-09-16T10:00:00Z,0.0,0.0,,,
501536,STN1508,บ้านดงสุระ,ทน.,แพร่,17.999057,100.0974,136.52,2026-09-16T10:00:00Z,0.0,0.0,,,
501556,STN1528,บ้านวังท่าดี,ทน.,เพชรบูรณ์,15.999677,101.209693,136.73,2026-09-16T10:00:00Z,,0.0,,,
501497,STN1469,บ้านท่าปุยตก,ทน.,ตาก,17.238224,99.021362,137.02,2026-09-16T10:00:00Z,0.0,0.0,,,
1118482,FE01,บริเวณวัดสองแคว ม.3,ปภ.,ตาก,17.35429,99.07737,137.04,2026-09-16T10:50:00Z,,0.0,,,
1119643,TG27,ที่ทำการกำนัน หมู่ 2,ปภ.,อุทัยธานี,15.59032,99.85074,137.55,2026-09-16T10:50:00Z,,0.0,,,
1601376,RES054,อ่างเก็บน้ำหนองเข้,สสน.,ตาก,17.34999,99.06564,137.92,2026-09-16T11:00:00Z,0.0,0.0,,,
493,YOM004,เด่นชัย,สสน.,แพร่,18.0208,100.0588,139.36,2026-09-16T11:00:00Z,0.0,0.0,,,
1119644,TG28,ที่ทำการผู้ใหญ่บ้าน หมู่ 3,ปภ.,อุทัยธานี,15.56532,99.86452,139.81,2026-09-16T10:50:00Z,,0.0,,,
702,BSMP,อบต.บึงสามพัน,สสน.,เพชรบูรณ์,15.77805,101.02094,140.38,2026-09-16T11:00:00Z,0.0,0.0,,,
1101147,TF90,บ้านมณีแก้ว หมู่ 2 วัดห้วยมุ่น,ปภ.,อุตรดิตถ์,17.84422,100.93722,141.27,2026-09-16T10:50:00Z,,0.0,,,
501209,STN1175,บ้านน้ำฮอก,ทน.,แพร่,18.051848,100.153986,141.97,2026-09-16T10:00:00Z,0.0,0.0,,,
492,SGMN,ศูนย์พัฒนาเด็กเล็ก อบต.สูงเม่น,สสน.,แพร่,18.06268,100.09529,143.59,2026-09-16T11:00:00Z,0.0,0.0,,,
1137147,TC58,วัดเนินหญ้าคา หมู่ 6,ปภ.,อุทัยธานี,15.49988,100.00858,143.67,2026-09-16T10:50:00Z,,0.0,,,
558652,URCU02,อุทยานแห่งชาติน้ำหนาว   ,กฟผ.,เพชรบูรณ์,16.738939,101.569736,144.19,2026-09-16T10:00:00Z,0.0,0.0,,,
1100964,TC55,องค์การบริหารส่วนตำบลหาดสูง,ปภ.,นครสวรรค์,15.49873,99.9836,144.24,2026-09-16T10:50:00Z,,0.0,,,
1392,STN0905,บ้านขุนห้วย,ทน.,แพร่,17.903802,99.541516,144.36,2026-09-16T10:00:00Z,0.0,0.0,,,
501554,STN1526,บ้านซับสมบูรณ์,ทน.,นครสวรรค์,15.566287,100.778566,147.37,2026-09-16T10:00:00Z,0.0,0.0,,,
501254,STN1221,บ้านแม่แคม,ทน.,แพร่,18.133808,100.254701,150.98,2026-09-16T10:00:00Z,0.0,0.0,,,
501267,STN1234,บ้านสมัยเหนือ,ทน.,ลำปาง,17.904681,99.416002,151.49,2026-09-16T10:00:00Z,0.0,0.0,,,
1333,STN0885,บ้านแม่เตินเหนือ,ทน.,ลำปาง,17.738137,99.193731,152.38,2026-09-16T10:00:00Z,0.0,0.0,,,
1339,STN0651,บ้านปางมะโอ,ทน.,ลำปาง,18.052537,99.665897,153.43,2026-09-16T10:00:00Z,0.0,0.0,,,
501320,STN1287,บ้านรวมไทยพัฒนาที่ 8,ทน.,ตาก,16.435125,98.820199,153.51,2026-09-16T10:00:00Z,0.0,0.0,,,
501225,STN1191,บ้านซับเจริญ,ทน.,เพชรบูรณ์,15.848825,101.282011,153.56,2026-09-16T10:00:00Z,0.0,0.0,,,
558651,URCU01,เขื่อนจุฬาภรณ์,กฟผ.,ชัยภูมิ,16.535683,101.644386,154.49,2026-09-16T10:00:00Z,0.0,0.0,,,
3545,PMTS18,เขื่อนจุฬาภรณ์,กฟผ.,ชัยภูมิ,16.534794,101.649035,155.0,2026-09-16T10:00:00Z,0.0,0.0,,,
457841,VLGE49,ตำบลซับสมบูรณ์,สสน.,เพชรบูรณ์,15.61598,101.02351,155.19,2026-09-16T11:00:00Z,0.0,0.0,,,
501428,STN1398,บ้านฟองใต้,ทน.,เพชรบูรณ์,16.844283,101.687272,156.78,2026-09-16T10:00:00Z,0.0,0.0,,,
1699,STN0438,บ้านแม่ละเมา,ทน.,ตาก,16.805604,98.742616,156.89,2026-09-16T10:00:00Z,0.0,0.0,,,
1338,STN0880,บ้านทุ่งกวางทอง,ทน.,ลำปาง,18.110214,99.645832,160.17,2026-09-16T10:00:00Z,0.0,0.0,,,
1123965,STN2128,บ้านวังหงส์,ทน.,แพร่,18.217791,100.178461,160.31,2026-09-16T10:00:00Z,0.0,0.0,,,
1459063,STN2198,บ้านโนนระเวียง,ทน.,ชัยภูมิ,16.01213,101.491527,160.42,2026-09-16T10:00:00Z,0.0,0.0,,,
1099,STN0980,บ้านผาทอง,ทน.,ชัยภูมิ,15.841406,101.363924,160.67,2026-09-16T10:00:00Z,0.0,0.0,,,
306,BJIG,อบต.บ้านเจียง,สสน.,ชัยภูมิ,16.01884,101.50008,160.8,2026-09-16T11:00:00Z,0.0,0.0,,,
501245,STN1211,บ้านป่ากล้วย,ทน.,แพร่,18.223637,100.273272,161.03,2026-09-16T10:00:00Z,0.0,0.0,,,
492340,ATG021,เหนือ ปตร.มโนรมย์,สสน.,ชัยนาท,15.33046,100.10331,161.24,2026-09-16T11:00:00Z,0.0,0.0,,,
1100921,TB62,ศูนย์พัฒนาเด็กเล็กบ้านทรัพย์เจริญ หมู่ 7,ปภ.,ตาก,16.38561,98.74051,163.15,2026-09-16T10:50:00Z,,0.0,,,
500132,STN1283,บ้านผากระเจ้อ,ทน.,ตาก,16.400057,98.73363,163.43,2026-09-16T10:00:00Z,0.0,0.0,,,
1118,STN0462,บ้านกกทอง (หมู่ 4),ทน.,เลย,17.51585,101.558665,164.64,2026-09-16T10:00:00Z,0.0,0.0,,,
1119645,TG10,องค์การบริหารส่วนตำบลหนองนางนวล,ปภ.,อุทัยธานี,15.33408,99.86665,164.68,2026-09-16T10:50:00Z,,0.0,,,
3440,URTU08,ยอดภูกระดึง,กฟผ.,เลย,16.887107,101.788015,167.75,2026-09-16T10:00:00Z,0.0,0.0,,,
636,PPCT,อบต.พบพระ,สสน.,ตาก,16.41632,98.68712,167.78,2026-09-16T11:00:00Z,0.0,0.0,,,
501560,STN1533,บ้านห้วยเอียด,ทน.,แพร่,18.284968,100.417124,169.08,2026-09-16T10:00:00Z,0.0,0.0,,,
1305,STN0655,บ้านผาลาดเหนือ,ทน.,ลำพูน,17.696257,98.945512,169.31,2026-09-16T10:00:00Z,0.0,0.0,,,
1704,STN0366,บ้านห้วยน้ำนัก,ทน.,ตาก,16.429841,98.668023,169.4,2026-09-16T10:00:00Z,0.0,0.0,,,
1100922,TB64,ศูนย์พัฒนาเด็กเล็ก  หมู่ 2,ปภ.,ตาก,16.29296,98.70529,169.78,2026-09-16T10:50:00Z,,0.0,,,
501201,STN1164,บ้านนาน้อย,ทน.,เลย,16.818522,101.813689,170.13,2026-09-16T10:00:00Z,0.0,0.0,,,
1706,STN0365,บ้านช่องแคบ,ทน.,ตาก,16.476815,98.647331,170.43,2026-09-16T10:00:00Z,0.0,0.0,,,
1123806,STN1968,บ้านโนนตูม,ทน.,ชัยภูมิ,16.10879,101.663867,171.32,2026-09-16T10:00:00Z,0.0,0.0,,,
1111,STN0463,บ้านกำพี้,ทน.,เลย,17.604295,101.578282,171.5,2026-09-16T10:00:00Z,0.0,0.0,,,
1118485,TB67,วัดเกศแก้วบูรพา,ปภ.,ตาก,16.64706,98.60309,172.38,2026-09-16T10:50:00Z,,0.0,,,
501317,STN1284,บ้านผาลาด,ทน.,ตาก,16.627004,98.6033,172.57,2026-09-16T10:00:00Z,0.0,0.0,,,
501200,STN1163,บ้านแม่บอนใต้,ทน.,ลำพูน,17.898316,99.090131,172.75,2026-09-16T10:00:00Z,0.0,0.0,,,
3474,PMTS20,เขื่อนน้ำพุง,กฟผ.,ชัยภูมิ,16.414536,101.793739,172.87,2026-09-16T10:00:00Z,0.0,0.0,,,
1100926,TB68,วัดใหม่สุวรรณ,ปภ.,ตาก,16.63992,98.59918,172.87,2026-09-16T10:50:00Z,,0.0,,,
1101059,TE12,วัดปางป๋วยศรัทธาราม หมู่ 2,ปภ.,ลำปาง,18.30068,99.8594,173.65,2026-09-16T10:50:00Z,,0.0,,,
350,PHKD,อบต.ศรีฐาน,สสน.,เลย,16.87717,101.86141,175.47,2026-09-16T11:00:00Z,0.0,0.0,,,
1101062,TE15,ร.ร.แม่หล่วง,ปภ.,ลำปาง,18.31942,99.86898,175.47,2026-09-16T11:00:00Z,,0.0,,,
454,WAN004,เกาะคา,สสน.,ลำปาง,18.15915,99.38407,177.27,2026-09-16T11:00:00Z,0.0,0.0,,,
1091551,CHK002,เขาวง,สสน.,นครสวรรค์,15.181689,100.41453,178.6,2026-09-16T11:00:00Z,0.0,0.0,,,
1101063,TJ85,อาคารเอนกประสงค์เทศบาลตำบลก้อ หมู่ 3,ปภ.,ลำพูน,17.62481,98.7877,178.66,2026-09-16T10:50:00Z,,0.0,,,
501266,STN1233,บ้านวังวัด,ทน.,ลพบุรี,15.337537,100.960186,178.67,2026-09-16T10:00:00Z,0.0,0.0,,,
1100895,TA85,โรงเรียนวัดศรีมงคล หมู่ 2,ปภ.,ชัยนาท,15.16741,100.23777,178.94,2026-09-16T10:50:00Z,,0.0,,,
1694,STN0050,บ้านแม่ระมาดน้อย,ทน.,ตาก,17.021685,98.546123,179.75,2026-09-16T10:00:00Z,0.0,0.0,,,
501315,STN1282,บ้านปากห้วยแม่ปะ,ทน.,ตาก,16.760177,98.526575,179.89,2026-09-16T10:00:00Z,0.0,0.0,,,
633,RMMI,วัดวังตะเคียน,สสน.,ตาก,16.71145,98.50671,182.16,2026-09-16T11:00:00Z,0.0,0.0,,,
1308,STN0654,บ้านเด่นเหม้า,ทน.,ลำพูน,17.7842,98.860318,182.42,2026-09-16T10:00:00Z,0.0,0.0,,,
492369,ATG181,เหนือปตร.ช่องแค,สสน.,นครสวรรค์,15.14624,100.41298,182.49,2026-09-16T11:00:00Z,0.0,0.0,,,
492370,ATG182,ท้ายปตร.ช่องแค,สสน.,นครสวรรค์,15.14554,100.41321,182.57,2026-09-16T11:00:00Z,0.0,0.0,,,
1101064,TE36,วัดห้วยแหน หมู่ 2,ปภ.,ลำพูน,17.86409,98.92491,182.79,2026-09-16T10:50:00Z,,0.0,,,
88,HUKT,ทต.สรรพยา,สสน.,ชัยนาท,15.13217,100.25129,182.88,2026-09-16T11:00:00Z,0.0,0.0,,,
501271,STN1238,บ้านหนองปล้อง,ทน.,ลพบุรี,15.528482,101.337781,183.33,2026-09-16T10:00:00Z,0.0,0.0,,,
1101186,FN01,ม.9 บ้านกิ่วนาค,ปภ.,แพร่,18.42663,100.43766,184.98,2026-09-16T10:50:00Z,,0.0,,,
1709,STN0439,บ้านกล้อทอ,ทน.,ตาก,16.030456,98.665766,185.01,2026-09-16T10:00:00Z,0.0,0.0,,,
1100896,TA89,วัดวังสาคร ม.6,ปภ.,ชัยนาท,15.10956,100.27146,185.45,2026-09-16T10:50:00Z,,0.0,,,
1100897,TA90,บริเวณโรงเรียนวัดมะปราง (ติดกับวัดมะปราง) หมู่ 5,ปภ.,ชัยนาท,15.10732,100.27641,185.72,2026-09-16T10:50:00Z,,0.0,,,
558654,URCD02,น้ำพรม บ้านกุดเลาะ    ,กฟผ.,ชัยภูมิ,16.293755,101.904798,187.84,2026-09-16T10:00:00Z,0.0,0.0,,,
1100898,TA92,วัดไผ่ล้อม หมู่ 1,ปภ.,ชัยนาท,15.08261,100.28934,188.51,2026-09-16T10:50:00Z,,0.0,,,
1116,STN0966,บ้านปากหมาก,ทน.,เลย,17.640371,101.744474,188.63,2026-09-16T10:00:00Z,0.0,0.0,,,
501374,STN1344,บ้านห้วยน้ำเค็ม,ทน.,ลำปาง,18.385754,99.615819,189.92,2026-09-16T10:00:00Z,0.0,0.0,,,
299,HUYG,อบต.หนองโพนงาม,สสน.,ชัยภูมิ,16.43053,101.96625,190.42,2026-09-16T11:00:00Z,0.0,0.0,,,
501303,STN1270,บ้านห้วยเลา,ทน.,น่าน,18.33723,100.95749,190.51,2026-09-16T10:00:00Z,0.0,0.0,,,
1106457,TCP011,สถานีสูบน้ำคลองระบายชัยนาท-ป่าสัก 2 (ทุ่งเชียงราก),สสน.,สิงห์บุรี,15.05502,100.32081,191.75,2026-09-16T11:00:00Z,0.0,0.0,,,
492358,ATG122,ท้ายปตร.ท่าโบสถ์,สสน.,ชัยนาท,15.05349,100.01175,192.83,2026-09-16T11:00:00Z,0.0,0.0,,,
501130,STN1089,บ้านนาทุ่งเชือก,ทน.,อุทัยธานี,15.160483,99.544922,193.49,2026-09-16T10:00:00Z,0.0,0.0,,,
501129,STN1088,บ้านนาซ่าว,ทน.,เลย,17.833873,101.669647,194.0,2026-09-16T10:00:00Z,0.0,0.0,,,
501135,STN1094,บ้านอีพุ่งใหญ่,ทน.,อุทัยธานี,15.17196,99.48342,194.85,2026-09-16T10:00:00Z,0.0,0.0,,,
501456,STN1427,บ้านงิ้วงาม,ทน.,ลำปาง,18.551374,100.011349,198.55,2026-09-16T10:00:00Z,0.0,0.0,,,
1119608,CC02,ที่ว่าการอำเภอชัยบาดาล,ปภ.,ลพบุรี,15.20606,101.1369,200.45,2026-09-16T10:50:00Z,,0.0,,,
700559,MKSNU03,หน่วยพิทักษ์ป่าเขาบันได,กฟผ.,อุทัยธานี,15.27736,99.15219,201.78,2026-09-16T10:00:00Z,0.0,0.0,,,
501301,STN1268,บ้านหล่ายทุ่ง,ทน.,ลำปาง,18.396999,99.352307,202.12,2026-09-16T10:00:00Z,0.0,0.0,,,
1101137,TF70,ศูนย์พัฒนาเด็กเล็ก ม.6 บ้านหนองหัวช้าง,ปภ.,หนองบัวลำภู,17.41056,102.02238,204.51,2026-09-16T10:50:00Z,,0.0,,,
501106,STN1065,บ้านใหม่คลองอังวะ,ทน.,อุทัยธานี,15.161769,99.28896,205.09,2026-09-16T10:00:00Z,0.0,0.0,,,
1100902,TB02,ศาลาเอนกประสงค์ หมู่ 5,ปภ.,ชัยนาท,14.95844,99.85305,205.85,2026-09-16T10:50:00Z,,0.0,,,
492363,ATG151,เหนือปตร.บางระจัน,สสน.,สิงห์บุรี,14.92594,100.27585,205.87,2026-09-16T11:00:00Z,0.0,0.0,,,
1123717,STN1879,บ้านชมเจริญ,ทน.,เลย,17.707099,101.907478,207.29,2026-09-16T10:00:00Z,0.0,0.0,,,
1119550,TB01,บ้านเลขที่ 2 หมู่ 4,ปภ.,ชัยนาท,14.94948,99.82735,207.37,2026-09-16T10:50:00Z,,0.0,,,
1426,STN1033,เอาออกจากระบบ,ทน.,น่าน,18.586899,100.700788,207.75,2026-09-16T10:00:00Z,0.0,0.0,,,
1106455,TCP009,สถานีสูบน้ำปากคลองสระตาแวว (ทุ่งซ้ายคลองชัยนาท),สสน.,ลพบุรี,14.940779,100.59284,208.06,2026-09-16T11:00:00Z,0.0,0.0,,,
501500,STN1472,บ้านท่าหินโงม,ทน.,ชัยภูมิ,16.057943,102.032975,209.61,2026-09-16T10:00:00Z,0.0,0.0,,,
1097,STN0466,บ้านตาดรินทอง,ทน.,ชัยภูมิ,16.216026,102.111791,211.5,2026-09-16T10:00:00Z,0.0,0.0,,,
1601338,RES016,อ่างเก็บน้ำแม่อาวใหญ่ตอนบน,สสน.,ลำพูน,18.29082,98.93266,216.5,2026-09-16T11:00:00Z,0.0,0.0,,,
1101193,TD80,บ้านผู้ใหญ่บ้าน หมู่ 6 เลขที่ 29/1,ปภ.,แพร่,18.7314,100.24258,217.39,2026-09-16T10:50:00Z,,0.0,,,
1698,STN0662,บ้านขุนห้วยแม่ต้าน,ทน.,ตาก,17.271742,98.237454,217.46,2026-09-16T10:00:00Z,0.0,0.0,,,
1387,STN0543,บ้านนาหลวง,ทน.,แพร่,18.742005,100.309278,218.78,2026-09-16T10:00:00Z,0.0,0.0,,,
1601333,RES011,อ่างเก็บน้ำห้วยแม่ป่าข่า,สสน.,ลำพูน,18.5359,99.28488,219.11,2026-09-16T11:00:00Z,0.0,0.0,,,
1137325,FL01,บ้านทาปลาดุก ม.5,ปภ.,ลำพูน,18.49536,99.20316,219.21,2026-09-16T10:50:00Z,,0.0,,,
1601340,RES018,อ่างเก็บน้ำทุ่งม่าน,สสน.,ลำพูน,18.25546,98.84405,219.57,2026-09-16T11:00:00Z,0.0,0.0,,,
501205,STN1170,บ้านผาเงิบ,ทน.,ลำพูน,18.315978,98.918348,219.62,2026-09-16T10:00:00Z,0.0,0.0,,,
1118496,TC76,อาคารเอนกประสงค์บ้านน้ำครกเก่า หมู่ 5,ปภ.,น่าน,18.686035,100.764733,220.14,2026-09-16T10:50:00Z,,0.0,,,
1100987,TC77,ที่ชุมชนบ้านนาผาใหม่ หมู่ 12,ปภ.,น่าน,18.69107,100.75239,220.34,2026-09-16T10:50:00Z,,0.0,,,
501422,STN1392,บ้านโพนทอง,ทน.,เลย,17.830728,101.976958,220.65,2026-09-16T10:00:00Z,,0.0,,,
1123728,STN1890,บ้านฝั่งแดง,ทน.,หนองบัวลำภู,17.267301,102.227385,220.7,2026-09-16T10:00:00Z,0.0,0.0,,,
1101069,TE43,ประปาหมู่บ้าน หมู่ 13,ปภ.,ลำพูน,18.53599,99.25123,220.75,2026-09-16T10:50:00Z,,0.0,,,
1123805,STN1967,บ้านโนนน้อย,ทน.,ชัยภูมิ,15.659902,101.932975,221.4,2026-09-16T10:00:00Z,0.0,0.0,,,
1100985,TC74,ประปาหมู่บ้านธงหลวง หมู่ 1,ปภ.,น่าน,18.70737,100.76382,222.4,2026-09-16T10:50:00Z,,0.0,,,
1101070,TE45,บ้านทาทุ่งหลวง หมู่ 1,ปภ.,ลำพูน,18.42175,99.01306,222.99,2026-09-16T10:50:00Z,,0.0,,,
1101057,TE17,ศาลาเอนกประสงค์บ้านสอนดอกคำ หมู่ 4,ปภ.,ลำปาง,18.68164,99.54879,223.32,2026-09-16T10:50:00Z,,0.0,,,
1101139,TF64,ศาลากลางบ้าน หมู่ 10  บ้านหนองแกกลาง,ปภ.,หนองบัวลำภู,17.07616,102.29997,224.17,2026-09-16T10:50:00Z,,0.0,,,
1118522,CC01,ที่ว่าการอำเภอเมือง,ปภ.,ลพบุรี,14.79858,100.65299,224.85,2026-09-16T10:50:00Z,,0.0,,,
1118526,TE18,ศาลาเอนกประสงค์บ้านหลุก หมู่ 2,ปภ.,ลำปาง,18.70927,99.56773,225.62,2026-09-16T10:50:00Z,,0.0,,,
1264,STN0187,บ้านหลวง,ทน.,เชียงใหม่,17.783779,98.368423,225.9,2026-09-16T10:00:00Z,0.0,0.0,,,
505,MCRM,รพสต.หมอเมือง,สสน.,น่าน,18.67822,100.9928,226.9,2026-09-16T11:00:00Z,0.0,0.0,,,
305,CSMO,อบต.ช่องสามหมอ,สสน.,ชัยภูมิ,16.11598,102.23128,227.11,2026-09-16T11:00:00Z,0.0,0.0,,,
501478,STN1449,บ้านแม่ทัง,ทน.,เชียงใหม่,18.155676,98.604793,229.62,2026-09-16T10:00:00Z,0.0,0.0,,,
1100988,FG01,บริเวร ร.ร.สตรีน่าน,ปภ.,น่าน,18.77548,100.77898,230.13,2026-09-16T10:50:00Z,,0.0,,,
1601335,RES013,อ่างเก็บน้ำห้วยลากไม้ตอนบน,สสน.,ลำพูน,18.39674,98.8642,230.2,2026-09-16T11:00:00Z,0.0,0.0,,,
1119622,CB01,บ้านละว้าวังควาย ( บริเวณวัด ฯ ),ปภ.,สุพรรณบุรี,14.8578,99.39806,230.6,2026-09-16T10:50:00Z,,0.0,,,
311,BNHI,อบต.นาคำไฮ,สสน.,หนองบัวลำภู,17.26206,102.33822,232.0,2026-09-16T11:00:00Z,0.0,0.0,,,
1101056,TE28,วัดแพะก้อม หมู่ 4,ปภ.,ลำปาง,18.76478,99.51057,233.37,2026-09-16T10:50:00Z,,0.0,,,
1601341,RES019,อ่างเก็บน้ำห้วยหนองสูน,สสน.,ลำพูน,18.3069,98.70883,233.44,2026-09-16T11:00:00Z,0.0,0.0,,,
1119634,NA03,ศาลาเอนกประสงค์บ้านตาดไฮ หมู่5 บ้านตาดไฮ,ปภ.,หนองบัวลำภู,16.90669,102.41233,234.18,2026-09-16T10:50:00Z,,0.0,,,
1792,STN0158,บ้านวังโหรา,ทน.,สุพรรณบุรี,14.804954,99.441428,234.37,2026-09-16T10:00:00Z,0.0,0.0,,,
501389,STN1359,บ้านห้วยคำ,ทน.,น่าน,18.789658,100.91363,235.72,2026-09-16T10:00:00Z,0.0,0.0,,,
1263,STN0077,บ้านผาปูนดง,ทน.,เชียงใหม่,17.851126,98.297761,236.11,2026-09-16T10:00:00Z,0.0,0.0,,,
106,WGYG,อบต.วังม่วง,สสน.,สระบุรี,14.84867,101.14549,236.3,2026-09-16T11:00:00Z,0.0,0.0,,,
1260,STN0041,บ้านมะหินหลวง,ทน.,เชียงใหม่,17.899955,98.318437,237.01,2026-09-16T10:00:00Z,0.0,0.0,,,
1262,STN0186,บ้านตุงลอย,ทน.,เชียงใหม่,17.960343,98.356519,237.22,2026-09-16T10:00:00Z,0.0,0.0,,,
1123733,STN1895,บ้านดอนยานาง,ทน.,หนองบัวลำภู,17.268434,102.392105,237.74,2026-09-16T10:00:00Z,0.0,0.0,,,
1323,STN0347,บ้านบ่อสี่เหลี่ยม,ทน.,ลำปาง,18.880018,99.813558,237.75,2026-09-16T10:00:00Z,0.0,0.0,,,
3510,URTU03,ลำพะเนียง อ.เมือง,กฟผ.,หนองบัวลำภู,17.182448,102.431941,239.93,2026-09-16T10:00:00Z,0.0,0.0,,,
11567349,DNP093,หน่วยพิทักษ์อุทยานแห่งชาติที่ ผท.2 (กิ่วลม),พพภ,ลำปาง,18.54921,99.62036,206.98,2026-09-16T12:00:00Z,0.0,90.2,,,
11567323,DNP067,หน่วยพิทักษ์อุทยานแห่งชาติที่ สล.12 (รักไทย),พพภ,พิษณุโลก,16.74035,100.67061,48.56,2026-09-16T12:00:00Z,0.0,87.8,,,
1476442,MOU316,หน่วยพิทักษ์อุทยานแห่งชาติถ้ำผาไท หน่วยที่ 5 (น้ำตกตาดน้อย),พพภ,ลำปาง,18.8137,99.7046,232.91,2026-09-16T12:00:00Z,0.0,80.0,,,
1121275,MOU481,หน่วยศึกษาการพัฒนาการอนุรักษ์ต้นน้ำบ้านหลวง,พพภ,น่าน,18.774237,100.42194,223.21,2026-09-16T12:00:00Z,0.0,76.0,,,
11567321,DNP065,หน่วยพิทักษ์อุทยานแห่งชาติลำน้ำน่านที่ ลน.4 (ห้วยไผ่),พพภ,อุตรดิตถ์,18.04706,100.69142,150.01,2026-09-16T12:00:00Z,0.0,72.8,,,
1484461,MOU410,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์เขื่อนสิริกิติ์,พพภ,อุตรดิตถ์,17.798231,100.38039,114.94,2026-09-16T12:00:00Z,0.0,67.6,,,
1316781,ridtele_TKL.122,บ้านเลยวังไสย์,ชป.,เลย,17.056541,101.516053,141.76,2026-09-16T11:00:00Z,0.0,55.5,,,
1484458,MOU407,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์น้ำภาค,พพภ,พิษณุโลก,17.4691,100.6753,91.17,2026-09-16T12:00:00Z,0.0,55.4,,,
685653,MOU048,สะพานห้วยแม่ถาบ้านปาหุ่ง,พพภ,น่าน,18.584373,100.50956,203.42,2026-09-16T12:00:00Z,0.0,52.2,,,
1481101,MOU331,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่เสริม,พพภ,ลำปาง,18.1331,99.1106,191.06,2026-09-16T12:00:00Z,0.0,50.6,,,
1121256,MOU426,หน่วยอนุรักษ์และจัดการต้นน้ำลำห้วยสัก,พพภ,เลย,17.249916,101.383064,134.79,2026-09-16T12:00:00Z,0.0,49.6,,,
1316415,ridtele_TSK.15,วัดโคกหม้อ,ชป.,อุทัยธานี,15.534278,99.899083,142.22,2026-09-16T11:00:00Z,0.0,47.0,,,
685668,MOU063,ที่ทำการอุทยานแห่งชาติเวียงโกศัย,พพภ,แพร่,17.966373,99.59613,147.76,2026-09-16T12:00:00Z,0.0,46.6,,,
1121237,MOU330,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่แจ้ฟ้า,พพภ,ลำปาง,18.8129,99.7737,231.23,2026-09-16T12:00:00Z,0.0,43.0,,,
1556912,MOU308,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์แม่เลียง ,พพภ,ลำปาง,18.169743,99.18275,189.77,2026-09-16T12:00:00Z,0.0,42.6,,,
1121244,MOU387,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ห้วยผึ้ง,พพภ,อุตรดิตถ์,17.7877,100.66,121.92,2026-09-16T12:00:00Z,0.0,41.8,,,
685675,MOU070,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ดอยเปเปอร์,พพภ,ตาก,17.264994,98.35863,204.83,2026-09-16T12:00:00Z,0.0,41.8,,,
1482445,MOU368,สะพานน้ำปี้ เชียงม่วน,พพภ,พะเยา,18.881905,100.28281,234.22,2026-09-16T12:00:00Z,0.0,41.4,,,
1483137,MOU389,ที่ทำการอุทยานแห่งชาติต้นสักใหญ่,พพภ,อุตรดิตถ์,17.596693,100.5496,97.84,2026-09-16T12:00:00Z,0.0,41.0,,,
1556814,MOU152,หน่วยจัดการต้นน้ำและพัฒนาชุมชนในพื้นที่ป่าอนุรักษ์ขุนห้วยโป่ง,พพภ,เชียงใหม่,17.3246,98.51001,191.34,2026-09-16T12:00:00Z,0.0,40.0,,,
1316784,ridtele_TKL.28A,บ้านฟากเลย,ชป.,เลย,17.299521,101.77633,175.77,2026-09-16T11:00:00Z,0.0,39.5,,,
