station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-05 19:30:02,2026-09-06 02:30:02,ocr,0.1403,34.0,770,0,1614,178.5;179.0;179.5;180.0,rfi,0,1682,68.6,3933702e4a62abfa,raw/PHS/2026/09/PHS_20260905_1930Z.jpg
PHS,2026-09-05 19:45:02,2026-09-06 02:45:02,ocr,0.2482,34.0,1362,0,0,,,0,0,0.0,644689f45648101a,raw/PHS/2026/09/PHS_20260905_1945Z.jpg
PHS,2026-09-05 20:00:02,2026-09-06 03:00:02,ocr,0.1507,34.0,827,0,1212,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1279,60.73,3f18d247a579a309,raw/PHS/2026/09/PHS_20260905_2000Z.jpg
PHS,2026-09-05 20:15:02,2026-09-06 03:15:02,ocr,0.1906,26.5,1046,0,0,,,0,0,0.0,3cbc6cdeb00406e6,raw/PHS/2026/09/PHS_20260905_2015Z.jpg
PHS,2026-09-05 20:30:02,2026-09-06 03:30:02,ocr,0.1627,34.0,893,0,0,,,0,0,0.0,1f353128808495a9,raw/PHS/2026/09/PHS_20260905_2030Z.jpg
PHS,2026-09-05 20:45:02,2026-09-06 03:45:02,ocr,0.1578,24.0,866,0,0,,,0,0,0.0,ef17dfa5ea3342f2,raw/PHS/2026/09/PHS_20260905_2045Z.jpg
PHS,2026-09-05 21:00:02,2026-09-06 04:00:02,ocr,0.2478,34.0,1360,0,0,,,0,0,0.0,33586d9141947bf4,raw/PHS/2026/09/PHS_20260905_2100Z.jpg
PHS,2026-09-05 21:15:02,2026-09-06 04:15:02,ocr,0.252,36.5,1383,3,0,,,0,0,0.0,9da49fc42e3e571c,raw/PHS/2026/09/PHS_20260905_2115Z.jpg
PHS,2026-09-05 21:30:02,2026-09-06 04:30:02,ocr,0.145,31.5,796,0,0,,,0,0,0.0,f64a5aa403460da8,raw/PHS/2026/09/PHS_20260905_2130Z.jpg
PHS,2026-09-05 21:45:02,2026-09-06 04:45:02,ocr,0.1673,24.0,918,0,0,,,0,0,0.0,42329c60fb825cc6,raw/PHS/2026/09/PHS_20260905_2145Z.jpg
PHS,2026-09-05 22:00:02,2026-09-06 05:00:02,ocr,0.2168,31.5,1190,0,371,178.5;179.0;179.5,rfi,0,404,25.35,acea717e80e3386f,raw/PHS/2026/09/PHS_20260905_2200Z.jpg
PHS,2026-09-05 22:15:02,2026-09-06 05:15:02,ocr,0.2586,34.0,1419,0,0,,,0,0,0.0,08f0f922de5ec1be,raw/PHS/2026/09/PHS_20260905_2215Z.jpg
PHS,2026-09-05 22:30:02,2026-09-06 05:30:02,ocr,0.2713,26.5,1489,0,0,,,0,0,0.0,fba697401d26db1c,raw/PHS/2026/09/PHS_20260905_2230Z.jpg
PHS,2026-09-05 22:45:02,2026-09-06 05:45:02,ocr,0.2312,24.0,1269,0,0,,,0,0,0.0,fb45e2f49021ef2b,raw/PHS/2026/09/PHS_20260905_2245Z.jpg
PHS,2026-09-05 23:00:02,2026-09-06 06:00:02,ocr,0.1756,24.0,964,0,0,,,0,0,0.0,d3c67cffab120413,raw/PHS/2026/09/PHS_20260905_2300Z.jpg
PHS,2026-09-05 23:15:02,2026-09-06 06:15:02,ocr,0.1438,31.5,789,0,500,178.5;179.0;179.5;180.0,rfi,0,554,41.25,75dd26a8cb9a97e6,raw/PHS/2026/09/PHS_20260905_2315Z.jpg
PHS,2026-09-05 23:30:02,2026-09-06 06:30:02,ocr-majority,0.2768,26.5,1519,0,0,,,0,0,0.0,110df2c0793bf48d,raw/PHS/2026/09/PHS_20260905_2330Z.jpg
PHS,2026-09-05 23:45:02,2026-09-06 06:45:02,ocr,0.4828,26.5,2650,0,0,,,0,0,0.0,80405fb1590723b5,raw/PHS/2026/09/PHS_20260905_2345Z.jpg
PHS,2026-09-06 00:00:02,2026-09-06 07:00:02,ocr,0.4965,34.0,2725,0,215,178.5;179.0;179.5;180.0,rfi,0,232,7.85,97f89748223122d9,raw/PHS/2026/09/PHS_20260906_0000Z.jpg
PHS,2026-09-06 00:15:02,2026-09-06 07:15:02,ocr,0.5302,36.5,2910,10,0,,,0,0,0.0,6565cf3a2f15c580,raw/PHS/2026/09/PHS_20260906_0015Z.jpg
PHS,2026-09-06 00:30:02,2026-09-06 07:30:02,ocr,0.6317,34.0,3467,0,0,,,0,0,0.0,ba00b2751eb20a66,raw/PHS/2026/09/PHS_20260906_0030Z.jpg
PHS,2026-09-06 00:45:02,2026-09-06 07:45:02,ocr,0.6937,31.5,3807,0,0,,,0,0,0.0,fab3260d737fe7a6,raw/PHS/2026/09/PHS_20260906_0045Z.jpg
PHS,2026-09-06 01:00:02,2026-09-06 08:00:02,ocr,0.7195,34.0,3949,0,0,,,0,0,0.0,cdd2ae568aeed684,raw/PHS/2026/09/PHS_20260906_0100Z.jpg
PHS,2026-09-06 01:15:02,2026-09-06 08:15:02,ocr,0.8065,34.0,4426,0,0,,,0,0,0.0,56f8e4b3db4ef781,raw/PHS/2026/09/PHS_20260906_0115Z.jpg
PHS,2026-09-06 01:30:02,2026-09-06 08:30:02,ocr,0.8349,34.0,4582,0,0,,,0,0,0.0,2cd7a4f2c682ef0b,raw/PHS/2026/09/PHS_20260906_0130Z.jpg
PHS,2026-09-06 01:45:02,2026-09-06 08:45:02,ocr,0.9438,36.5,5180,4,192,178.5;179.0;179.5,rfi,0,213,3.95,b78ecc9bf72bbbc4,raw/PHS/2026/09/PHS_20260906_0145Z.jpg
PHS,2026-09-06 02:00:02,2026-09-06 09:00:02,ocr,1.0415,36.5,5716,1,0,,,0,0,0.0,de45dbf2a0f87e99,raw/PHS/2026/09/PHS_20260906_0200Z.jpg
PHS,2026-09-06 02:15:02,2026-09-06 09:15:02,ocr,0.8764,34.0,4810,0,0,,,0,0,0.0,5c158b9ecfccfb72,raw/PHS/2026/09/PHS_20260906_0215Z.jpg
PHS,2026-09-06 02:30:02,2026-09-06 09:30:02,ocr,0.7316,34.0,4015,0,0,,,0,0,0.0,070bf307e64a6e39,raw/PHS/2026/09/PHS_20260906_0230Z.jpg
PHS,2026-09-06 02:45:02,2026-09-06 09:45:02,ocr,0.7953,31.5,4365,0,0,,,0,0,0.0,4ae87bc75a592bd3,raw/PHS/2026/09/PHS_20260906_0245Z.jpg
PHS,2026-09-06 03:00:02,2026-09-06 10:00:02,ocr,0.8921,34.0,4896,0,0,,,0,0,0.0,fa4183372490f4a7,raw/PHS/2026/09/PHS_20260906_0300Z.jpg
PHS,2026-09-06 03:15:02,2026-09-06 10:15:02,ocr,0.8536,34.0,4685,0,0,,,0,0,0.0,fde386d4cc00378f,raw/PHS/2026/09/PHS_20260906_0315Z.jpg
PHS,2026-09-06 03:30:02,2026-09-06 10:30:02,ocr,0.9169,41.5,5032,20,415,179.0;179.5,rfi,0,433,7.92,67fe5011fd7a4dc0,raw/PHS/2026/09/PHS_20260906_0330Z.jpg
PHS,2026-09-06 03:45:02,2026-09-06 10:45:02,ocr,1.032,41.5,5664,79,0,,,0,0,0.0,0c12cfcb03bc96fe,raw/PHS/2026/09/PHS_20260906_0345Z.jpg
PHS,2026-09-06 04:00:02,2026-09-06 11:00:02,ocr,1.0949,41.5,6009,67,0,,,0,0,0.0,4ce6395338ed1ab2,raw/PHS/2026/09/PHS_20260906_0400Z.jpg
PHS,2026-09-06 04:15:02,2026-09-06 11:15:02,ocr,1.4855,39.0,8153,59,0,,,0,0,0.0,f1c4d5f5f40fd871,raw/PHS/2026/09/PHS_20260906_0415Z.jpg
PHS,2026-09-06 04:30:02,2026-09-06 11:30:02,ocr,1.4414,41.5,7911,70,0,,,0,0,0.0,5e89864c5226feae,raw/PHS/2026/09/PHS_20260906_0430Z.jpg
PHS,2026-09-06 04:45:02,2026-09-06 11:45:02,ocr-majority,1.5227,41.5,8357,115,0,,,0,0,0.0,389f5ea06df54b5b,raw/PHS/2026/09/PHS_20260906_0445Z.jpg
PHS,2026-09-06 05:00:02,2026-09-06 12:00:02,ocr,1.7219,41.5,9450,179,0,,,0,0,0.0,24a8993c79c0ef65,raw/PHS/2026/09/PHS_20260906_0500Z.jpg
PHS,2026-09-06 05:15:02,2026-09-06 12:15:02,ocr,1.9562,41.5,10736,88,244,178.5;179.0;179.5,rfi,0,265,2.41,ff83551edd7a8e2d,raw/PHS/2026/09/PHS_20260906_0515Z.jpg
PHS,2026-09-06 05:30:02,2026-09-06 12:30:02,ocr,2.0983,41.5,11516,161,595,178.5;179.0;179.5;180.0,rfi,0,632,5.2,bebcd01bf6a45dc0,raw/PHS/2026/09/PHS_20260906_0530Z.jpg
PHS,2026-09-06 05:45:02,2026-09-06 12:45:02,ocr-majority,2.1386,41.5,11737,197,0,,,0,0,0.0,1d2342fb5248aa81,raw/PHS/2026/09/PHS_20260906_0545Z.jpg
PHS,2026-09-06 06:00:02,2026-09-06 13:00:02,ocr,1.9576,44.0,10744,234,216,179.0;179.5,rfi,0,232,2.11,d4c942b6ff1a10df,raw/PHS/2026/09/PHS_20260906_0600Z.jpg
PHS,2026-09-06 06:15:02,2026-09-06 13:15:02,ocr,1.9307,44.0,10596,314,0,,,0,0,0.0,514e92c768f0c96c,raw/PHS/2026/09/PHS_20260906_0615Z.jpg
PHS,2026-09-06 06:30:02,2026-09-06 13:30:02,ocr,1.8263,41.5,10023,445,0,,,0,0,0.0,977d67def6621462,raw/PHS/2026/09/PHS_20260906_0630Z.jpg
PHS,2026-09-06 06:45:02,2026-09-06 13:45:02,ocr,1.6632,46.5,9128,385,0,,,0,0,0.0,cd10343a651ab93a,raw/PHS/2026/09/PHS_20260906_0645Z.jpg
PHS,2026-09-06 07:00:02,2026-09-06 14:00:02,ocr,1.8057,41.5,9910,393,0,,,0,0,0.0,e89f209b7835e80d,raw/PHS/2026/09/PHS_20260906_0700Z.jpg
PHS,2026-09-06 07:15:02,2026-09-06 14:15:02,ocr,1.7957,44.0,9855,415,584,178.5;179.0;179.5;180.0,rfi,0,633,6.04,5854cf7166693146,raw/PHS/2026/09/PHS_20260906_0715Z.jpg
PHS,2026-09-06 07:30:02,2026-09-06 14:30:02,ocr,2.0817,44.0,11425,510,0,,,0,0,0.0,53b7b53f669b9615,raw/PHS/2026/09/PHS_20260906_0730Z.jpg
PHS,2026-09-06 07:45:02,2026-09-06 14:45:02,ocr,2.1457,46.5,11776,433,0,,,0,0,0.0,7f27f9030ed8e786,raw/PHS/2026/09/PHS_20260906_0745Z.jpg
PHS,2026-09-06 08:00:02,2026-09-06 15:00:02,ocr,2.3403,46.5,12844,676,0,,,0,0,0.0,e9a4703ac7958265,raw/PHS/2026/09/PHS_20260906_0800Z.jpg
PHS,2026-09-06 08:15:02,2026-09-06 15:15:02,ocr,2.4758,41.5,13588,634,0,,,0,0,0.0,6d7f0b233001f796,raw/PHS/2026/09/PHS_20260906_0815Z.jpg
PHS,2026-09-06 08:30:02,2026-09-06 15:30:02,ocr-majority,2.4514,46.5,13454,511,0,,,0,0,0.0,e1109be5a5cd2115,raw/PHS/2026/09/PHS_20260906_0830Z.jpg
PHS,2026-09-06 08:45:02,2026-09-06 15:45:02,ocr-majority,2.6588,44.0,14592,682,0,,,0,0,0.0,7fb83052e09f1d38,raw/PHS/2026/09/PHS_20260906_0845Z.jpg
PHS,2026-09-06 09:00:02,2026-09-06 16:00:02,ocr,2.4219,44.0,13292,578,0,,,0,0,0.0,bff198b59674560d,raw/PHS/2026/09/PHS_20260906_0900Z.jpg
PHS,2026-09-06 09:15:02,2026-09-06 16:15:02,ocr,2.5597,44.0,14048,474,0,,,0,0,0.0,77ede509543f07c3,raw/PHS/2026/09/PHS_20260906_0915Z.jpg
PHS,2026-09-06 09:30:02,2026-09-06 16:30:02,ocr,2.1989,44.0,12068,398,0,,,0,0,0.0,d749ca49b0edad28,raw/PHS/2026/09/PHS_20260906_0930Z.jpg
PHS,2026-09-06 09:45:02,2026-09-06 16:45:02,ocr,1.9394,46.5,10644,584,0,,,0,0,0.0,10fd3c4f6da73e3d,raw/PHS/2026/09/PHS_20260906_0945Z.jpg
PHS,2026-09-06 10:00:02,2026-09-06 17:00:02,ocr,1.7652,46.5,9688,662,630,178.5;179.0;179.5;180.0,rfi,0,669,6.46,b861fa893cc96f34,raw/PHS/2026/09/PHS_20260906_1000Z.jpg
PHS,2026-09-06 10:15:02,2026-09-06 17:15:02,ocr,1.9163,46.5,10517,670,0,,,0,0,0.0,a1dbe699321707d2,raw/PHS/2026/09/PHS_20260906_1015Z.jpg
PHS,2026-09-06 10:30:02,2026-09-06 17:30:02,ocr,2.0245,44.0,11111,596,0,,,0,0,0.0,30441c21cc184462,raw/PHS/2026/09/PHS_20260906_1030Z.jpg
PHS,2026-09-06 10:45:02,2026-09-06 17:45:02,ocr,1.7235,46.5,9459,572,0,,,0,0,0.0,6f04b90b71cc9b8e,raw/PHS/2026/09/PHS_20260906_1045Z.jpg
PHS,2026-09-06 11:00:02,2026-09-06 18:00:02,ocr,1.6894,44.0,9272,495,1156,178.0;178.5;179.0;179.5;180.0,rfi,0,1226,11.68,f2ad78f2b4f8449b,raw/PHS/2026/09/PHS_20260906_1100Z.jpg
PHS,2026-09-06 11:15:02,2026-09-06 18:15:02,ocr,1.911,41.5,10488,616,438,178.0;178.5;179.0;179.5,rfi,0,470,4.29,163868d648bfe2fe,raw/PHS/2026/09/PHS_20260906_1115Z.jpg
PHS,2026-09-06 11:30:02,2026-09-06 18:30:02,ocr-majority,2.0648,44.0,11332,594,456,178.5;179.0;179.5;180.0,rfi,0,471,3.99,8eb39395a090a620,raw/PHS/2026/09/PHS_20260906_1130Z.jpg
PHS,2026-09-06 11:45:02,2026-09-06 18:45:02,ocr-majority,2.2871,41.5,12552,422,309,179.0;179.5,rfi,0,323,2.51,0d62560b4e8b490b,raw/PHS/2026/09/PHS_20260906_1145Z.jpg
PHS,2026-09-06 12:00:02,2026-09-06 19:00:02,ocr,2.1118,44.0,11590,404,997,178.5;179.0;179.5;180.0,rfi,0,1076,8.5,c32193f9d332e960,raw/PHS/2026/09/PHS_20260906_1200Z.jpg
PHS,2026-09-06 12:15:02,2026-09-06 19:15:02,ocr,2.243,46.5,12310,586,0,,,0,0,0.0,2c916234db673a16,raw/PHS/2026/09/PHS_20260906_1215Z.jpg
PHS,2026-09-06 12:30:02,2026-09-06 19:30:02,ocr,1.9522,41.5,10714,607,0,,,0,0,0.0,332656a88572af84,raw/PHS/2026/09/PHS_20260906_1230Z.jpg
PHS,2026-09-06 12:45:02,2026-09-06 19:45:02,ocr-majority,1.9937,41.5,10942,727,0,,,0,0,0.0,312ed86624621592,raw/PHS/2026/09/PHS_20260906_1245Z.jpg
PHS,2026-09-06 13:00:02,2026-09-06 20:00:02,ocr,2.0258,44.0,11118,551,458,179.0;179.5,rfi,0,472,4.07,4036c122e939a3c7,raw/PHS/2026/09/PHS_20260906_1300Z.jpg
PHS,2026-09-06 13:15:02,2026-09-06 20:15:02,ocr,1.9691,44.0,10807,740,616,178.5;179.0;179.5;180.0,rfi,0,657,5.73,6ae9ad034471772d,raw/PHS/2026/09/PHS_20260906_1315Z.jpg
PHS,2026-09-06 13:30:02,2026-09-06 20:30:02,ocr,2.0393,41.5,11192,563,213,179.0;179.5,rfi,0,238,2.08,20c4c39ac60148f1,raw/PHS/2026/09/PHS_20260906_1330Z.jpg
PHS,2026-09-06 13:45:02,2026-09-06 20:45:02,ocr-majority,1.6247,46.5,8917,651,0,,,0,0,0.0,cd255a06d11053ba,raw/PHS/2026/09/PHS_20260906_1345Z.jpg
PHS,2026-09-06 14:00:02,2026-09-06 21:00:02,ocr,1.2906,41.5,7083,455,0,,,0,0,0.0,dd87f253b499c90f,raw/PHS/2026/09/PHS_20260906_1400Z.jpg
PHS,2026-09-06 14:15:02,2026-09-06 21:15:02,ocr,1.2809,41.5,7030,219,0,,,0,0,0.0,797a23a530b3834e,raw/PHS/2026/09/PHS_20260906_1415Z.jpg
PHS,2026-09-06 14:30:02,2026-09-06 21:30:02,ocr,1.6712,41.5,9172,254,0,,,0,0,0.0,b386ecb88bae0392,raw/PHS/2026/09/PHS_20260906_1430Z.jpg
PHS,2026-09-06 14:45:02,2026-09-06 21:45:02,ocr-majority,1.2827,41.5,7040,347,0,,,0,0,0.0,0f048176c30a3c30,raw/PHS/2026/09/PHS_20260906_1445Z.jpg
PHS,2026-09-06 15:00:02,2026-09-06 22:00:02,ocr,1.2908,41.5,7084,192,0,,,0,0,0.0,7eded4969d16b675,raw/PHS/2026/09/PHS_20260906_1500Z.jpg
PHS,2026-09-06 15:15:02,2026-09-06 22:15:02,ocr,1.5003,44.0,8234,247,0,,,0,0,0.0,609bb5e2b7f0a769,raw/PHS/2026/09/PHS_20260906_1515Z.jpg
PHS,2026-09-06 15:30:02,2026-09-06 22:30:02,ocr,1.6659,44.0,9143,337,0,,,0,0,0.0,822c416dbb335422,raw/PHS/2026/09/PHS_20260906_1530Z.jpg
PHS,2026-09-06 15:45:02,2026-09-06 22:45:02,ocr-majority,1.7004,41.5,9332,226,0,,,0,0,0.0,b32b9ad06445e5b8,raw/PHS/2026/09/PHS_20260906_1545Z.jpg
PHS,2026-09-06 16:00:02,2026-09-06 23:00:02,ocr,1.5335,41.5,8416,220,0,,,0,0,0.0,cbbd6a3e5a30fc98,raw/PHS/2026/09/PHS_20260906_1600Z.jpg
PHS,2026-09-06 16:15:02,2026-09-06 23:15:02,ocr,1.4085,39.0,7730,69,0,,,0,0,0.0,64018921aa20820f,raw/PHS/2026/09/PHS_20260906_1615Z.jpg
PHS,2026-09-06 16:30:02,2026-09-06 23:30:02,ocr,1.4691,41.5,8063,83,275,179.0;179.5,rfi,0,288,3.45,49aa89ba82a384e6,raw/PHS/2026/09/PHS_20260906_1630Z.jpg
PHS,2026-09-06 16:45:02,2026-09-06 23:45:02,ocr-majority,1.4398,41.5,7902,87,0,,,0,0,0.0,2d7c1a145c6d9486,raw/PHS/2026/09/PHS_20260906_1645Z.jpg
PHS,2026-09-06 17:00:02,2026-09-07 00:00:02,ocr,1.401,41.5,7689,74,0,,,0,0,0.0,1560a5ef47a2cd28,raw/PHS/2026/09/PHS_20260906_1700Z.jpg
PHS,2026-09-06 17:15:02,2026-09-07 00:15:02,ocr,1.7122,41.5,9397,113,0,,,0,0,0.0,f12338e3f9bf596c,raw/PHS/2026/09/PHS_20260906_1715Z.jpg
PHS,2026-09-06 17:30:02,2026-09-07 00:30:02,ocr,2.1825,41.5,11978,122,0,,,0,0,0.0,1813b0f595b7b7f3,raw/PHS/2026/09/PHS_20260906_1730Z.jpg
PHS,2026-09-06 17:45:02,2026-09-07 00:45:02,ocr,2.2873,41.5,12553,49,0,,,0,0,0.0,08d47adc85407bca,raw/PHS/2026/09/PHS_20260906_1745Z.jpg
PHS,2026-09-06 18:00:02,2026-09-07 01:00:02,ocr,2.138,41.5,11734,47,0,,,0,0,0.0,7140c496cb68a93e,raw/PHS/2026/09/PHS_20260906_1800Z.jpg
PHS,2026-09-06 18:15:02,2026-09-07 01:15:02,ocr,2.0218,39.0,11096,47,0,,,0,0,0.0,c990b90738512c69,raw/PHS/2026/09/PHS_20260906_1815Z.jpg
PHS,2026-09-06 18:30:02,2026-09-07 01:30:02,ocr-majority,1.7361,36.5,9528,30,0,,,0,0,0.0,77fed91c37f0d6d2,raw/PHS/2026/09/PHS_20260906_1830Z.jpg
PHS,2026-09-06 18:45:02,2026-09-07 01:45:02,ocr-majority,1.8315,41.5,10052,44,0,,,0,0,0.0,23cd1a09be3ee2c1,raw/PHS/2026/09/PHS_20260906_1845Z.jpg
PHS,2026-09-06 19:00:02,2026-09-07 02:00:02,ocr,2.3417,36.5,12852,40,0,,,0,0,0.0,ef633b58a55b620f,raw/PHS/2026/09/PHS_20260906_1900Z.jpg
PHS,2026-09-06 19:15:02,2026-09-07 02:15:02,ocr,2.7495,41.5,15090,105,0,,,0,0,0.0,28e0f08ff13349d7,raw/PHS/2026/09/PHS_20260906_1915Z.jpg
PHS,2026-09-06 19:30:02,2026-09-07 02:30:02,ocr,2.9288,41.5,16074,64,0,,,0,0,0.0,15c792d41c91f0a2,raw/PHS/2026/09/PHS_20260906_1930Z.jpg
PHS,2026-09-06 19:45:02,2026-09-07 02:45:02,ocr,2.8058,39.0,15399,11,0,,,0,0,0.0,5869764fb80b43cc,raw/PHS/2026/09/PHS_20260906_1945Z.jpg
PHS,2026-09-06 20:00:02,2026-09-07 03:00:02,ocr,2.4563,36.5,13481,8,0,,,0,0,0.0,94ad496afa388105,raw/PHS/2026/09/PHS_20260906_2000Z.jpg
PHS,2026-09-06 20:15:02,2026-09-07 03:15:02,ocr,2.1065,36.5,11561,9,0,,,0,0,0.0,5c80bc1e2836bbe8,raw/PHS/2026/09/PHS_20260906_2015Z.jpg
PHS,2026-09-06 20:30:02,2026-09-07 03:30:02,ocr,1.8999,34.0,10427,0,0,,,0,0,0.0,b1ce0ffee9f365c3,raw/PHS/2026/09/PHS_20260906_2030Z.jpg
PHS,2026-09-06 20:45:02,2026-09-07 03:45:02,ocr,1.9033,34.0,10446,0,0,,,0,0,0.0,c56209895c73255b,raw/PHS/2026/09/PHS_20260906_2045Z.jpg
PHS,2026-09-06 21:00:02,2026-09-07 04:00:02,ocr,1.7769,31.5,9752,0,0,,,0,0,0.0,a8be832b9d5f9714,raw/PHS/2026/09/PHS_20260906_2100Z.jpg
PHS,2026-09-06 21:15:02,2026-09-07 04:15:02,ocr,1.4292,31.5,7844,0,0,,,0,0,0.0,1840184fe92cd570,raw/PHS/2026/09/PHS_20260906_2115Z.jpg
PHS,2026-09-06 21:30:02,2026-09-07 04:30:02,ocr,1.147,34.0,6295,0,0,,,0,0,0.0,370eecab98048b5c,raw/PHS/2026/09/PHS_20260906_2130Z.jpg
PHS,2026-09-06 21:45:02,2026-09-07 04:45:02,ocr,0.9717,31.5,5333,0,0,,,0,0,0.0,0e3e80410b2b2cc0,raw/PHS/2026/09/PHS_20260906_2145Z.jpg
PHS,2026-09-06 22:00:02,2026-09-07 05:00:02,ocr,0.9092,34.0,4990,0,0,,,0,0,0.0,a62728f8ea4d9286,raw/PHS/2026/09/PHS_20260906_2200Z.jpg
PHS,2026-09-06 22:15:02,2026-09-07 05:15:02,ocr,0.9404,31.5,5161,0,0,,,0,0,0.0,f90abc190a7f5b6e,raw/PHS/2026/09/PHS_20260906_2215Z.jpg
PHS,2026-09-06 22:30:02,2026-09-07 05:30:02,ocr,0.8331,34.0,4572,0,0,,,0,0,0.0,a1009d8f7aca36cb,raw/PHS/2026/09/PHS_20260906_2230Z.jpg
PHS,2026-09-06 22:45:02,2026-09-07 05:45:02,ocr,0.8607,34.0,4724,0,0,,,0,0,0.0,49e083bb8d10f3a5,raw/PHS/2026/09/PHS_20260906_2245Z.jpg
PHS,2026-09-06 23:00:02,2026-09-07 06:00:02,ocr,0.9528,31.5,5229,0,0,,,0,0,0.0,426b53aba31e566d,raw/PHS/2026/09/PHS_20260906_2300Z.jpg
PHS,2026-09-06 23:15:02,2026-09-07 06:15:02,ocr,1.0395,26.5,5705,0,0,,,0,0,0.0,eeb60d4c0b0499e9,raw/PHS/2026/09/PHS_20260906_2315Z.jpg
PHS,2026-09-06 23:30:02,2026-09-07 06:30:02,ocr,1.088,24.0,5971,0,0,,,0,0,0.0,b34016d37df2af9e,raw/PHS/2026/09/PHS_20260906_2330Z.jpg
PHS,2026-09-06 23:45:02,2026-09-07 06:45:02,ocr,0.8425,26.5,4624,0,0,,,0,0,0.0,1c86f7fa035cd2f5,raw/PHS/2026/09/PHS_20260906_2345Z.jpg
PHS,2026-09-07 00:00:02,2026-09-07 07:00:02,ocr,0.5858,24.0,3215,0,0,,,0,0,0.0,69c9f4005c8ac2a8,raw/PHS/2026/09/PHS_20260907_0000Z.jpg
PHS,2026-09-07 00:15:02,2026-09-07 07:15:02,ocr,0.3912,24.0,2147,0,0,,,0,0,0.0,6fc6aa9c25522b99,raw/PHS/2026/09/PHS_20260907_0015Z.jpg
PHS,2026-09-07 00:30:02,2026-09-07 07:30:02,ocr,0.2228,24.0,1223,0,0,,,0,0,0.0,8693d9a8fc8d311e,raw/PHS/2026/09/PHS_20260907_0030Z.jpg
PHS,2026-09-07 00:45:02,2026-09-07 07:45:02,ocr,0.0884,24.0,485,0,0,,,0,0,0.0,e27fbbbddc8417c9,raw/PHS/2026/09/PHS_20260907_0045Z.jpg
PHS,2026-09-07 01:00:02,2026-09-07 08:00:02,ocr,0.0357,21.5,196,0,0,,,0,0,0.0,b145826dd2e75b35,raw/PHS/2026/09/PHS_20260907_0100Z.jpg
PHS,2026-09-07 01:15:02,2026-09-07 08:15:02,ocr,0.039,24.0,214,0,0,,,0,0,0.0,e9c510afbfe47fcc,raw/PHS/2026/09/PHS_20260907_0115Z.jpg
PHS,2026-09-07 01:30:02,2026-09-07 08:30:02,ocr,0.022,19.0,121,0,0,,,0,0,0.0,a30b08be866a43a5,raw/PHS/2026/09/PHS_20260907_0130Z.jpg
PHS,2026-09-07 01:45:02,2026-09-07 08:45:02,ocr,0.0293,21.5,161,0,0,,,0,0,0.0,4fe4848b3dc6aa52,raw/PHS/2026/09/PHS_20260907_0145Z.jpg
PHS,2026-09-07 02:00:02,2026-09-07 09:00:02,ocr,0.0053,11.3,29,0,0,,,0,0,0.0,69fe78bfbe44a80f,raw/PHS/2026/09/PHS_20260907_0200Z.jpg
PHS,2026-09-07 02:15:02,2026-09-07 09:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,f46371a002f58c2c,raw/PHS/2026/09/PHS_20260907_0215Z.jpg
PHS,2026-09-07 02:30:02,2026-09-07 09:30:02,ocr,0.0029,21.5,16,0,0,,,0,0,0.0,f3d4b68b34eb906b,raw/PHS/2026/09/PHS_20260907_0230Z.jpg
PHS,2026-09-07 02:45:02,2026-09-07 09:45:02,ocr,0.0038,10.4,21,0,0,,,0,0,0.0,1ed23d8ffca0c7d1,raw/PHS/2026/09/PHS_20260907_0245Z.jpg
PHS,2026-09-07 03:00:02,2026-09-07 10:00:02,ocr,0.0456,21.5,250,0,0,,,0,0,0.0,dd54805d24e873d8,raw/PHS/2026/09/PHS_20260907_0300Z.jpg
PHS,2026-09-07 03:15:02,2026-09-07 10:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,fc306b1b00144b8b,raw/PHS/2026/09/PHS_20260907_0315Z.jpg
PHS,2026-09-07 03:30:02,2026-09-07 10:30:02,ocr-majority,0.0011,21.5,6,0,0,,,0,0,0.0,4cc9666f4eaec94c,raw/PHS/2026/09/PHS_20260907_0330Z.jpg
PHS,2026-09-07 03:45:02,2026-09-07 10:45:02,ocr,0.0031,21.5,17,0,0,,,0,0,0.0,2ff1e9693a3e5536,raw/PHS/2026/09/PHS_20260907_0345Z.jpg
PHS,2026-09-07 04:00:02,2026-09-07 11:00:02,ocr,0.002,19.0,11,0,0,,,0,0,0.0,e362da16fa729d8a,raw/PHS/2026/09/PHS_20260907_0400Z.jpg
PHS,2026-09-07 04:15:02,2026-09-07 11:15:02,ocr,0.0106,24.0,58,0,0,,,0,0,0.0,29d3b0d07c4db2bf,raw/PHS/2026/09/PHS_20260907_0415Z.jpg
PHS,2026-09-07 04:30:02,2026-09-07 11:30:02,ocr,0.1004,24.0,551,0,0,,,0,0,0.0,89b2242ff7856993,raw/PHS/2026/09/PHS_20260907_0430Z.jpg
PHS,2026-09-07 04:45:02,2026-09-07 11:45:02,ocr-majority,0.0661,24.0,363,0,0,,,0,0,0.0,36daf1326ae87d34,raw/PHS/2026/09/PHS_20260907_0445Z.jpg
