station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-12 09:45:02,2026-09-12 16:45:02,ocr,0.5472,41.5,3003,106,870,178.5;179.0;179.5;180.0,rfi,0,918,23.41,14b5b97b4378057b,raw/PHS/2026/09/PHS_20260912_0945Z.jpg
PHS,2026-09-12 10:00:02,2026-09-12 17:00:02,ocr,0.6139,44.0,3369,217,0,,,0,0,0.0,e6516325577c05b6,raw/PHS/2026/09/PHS_20260912_1000Z.jpg
PHS,2026-09-12 10:15:02,2026-09-12 17:15:02,ocr,0.5976,44.0,3280,181,207,179.0;179.5,rfi,0,218,6.23,93c81c20d0f9be10,raw/PHS/2026/09/PHS_20260912_1015Z.jpg
PHS,2026-09-12 10:30:02,2026-09-12 17:30:02,ocr,0.6718,54.0,3687,190,0,,,0,0,0.0,2b9b8312440169d9,raw/PHS/2026/09/PHS_20260912_1030Z.jpg
PHS,2026-09-12 10:45:02,2026-09-12 17:45:02,ocr-majority,0.5597,41.5,3072,145,408,178.5;179.0;179.5,rfi,0,457,12.95,b20b42810b2587d9,raw/PHS/2026/09/PHS_20260912_1045Z.jpg
PHS,2026-09-12 11:00:02,2026-09-12 18:00:02,ocr,0.5045,41.5,2769,101,1001,178.5;179.0;179.5;180.0;180.5,rfi,0,1100,28.43,b38ea27421df91b4,raw/PHS/2026/09/PHS_20260912_1100Z.jpg
PHS,2026-09-12 11:15:02,2026-09-12 18:15:02,ocr,0.2828,44.0,1552,54,1380,178.5;179.0;179.5;180.0;180.5,rfi,0,1448,48.27,5270f505724843dd,raw/PHS/2026/09/PHS_20260912_1115Z.jpg
PHS,2026-09-12 11:30:02,2026-09-12 18:30:02,ocr-majority,0.2584,41.5,1418,19,1548,178.0;178.5;179.0;179.5;180.0,rfi,0,1626,53.42,2844a144a45bb362,raw/PHS/2026/09/PHS_20260912_1130Z.jpg
PHS,2026-09-12 11:45:02,2026-09-12 18:45:02,ocr-majority,0.3588,44.0,1969,134,1654,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1710,46.48,3ea78025a6478139,raw/PHS/2026/09/PHS_20260912_1145Z.jpg
PHS,2026-09-12 12:00:02,2026-09-12 19:00:02,ocr,0.3564,41.5,1956,54,1268,178.5;179.0;179.5;180.0,rfi,0,1322,40.33,2a09e5f08772b46c,raw/PHS/2026/09/PHS_20260912_1200Z.jpg
PHS,2026-09-12 12:15:02,2026-09-12 19:15:02,ocr,0.3376,41.5,1853,97,1197,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1259,40.46,f0e6cfee5913b578,raw/PHS/2026/09/PHS_20260912_1215Z.jpg
PHS,2026-09-12 12:30:02,2026-09-12 19:30:02,ocr,0.2924,41.5,1605,60,1531,178.5;179.0;179.5;180.0,rfi,0,1589,49.75,f28095024ddc36a3,raw/PHS/2026/09/PHS_20260912_1230Z.jpg
PHS,2026-09-12 12:45:02,2026-09-12 19:45:02,ocr-majority,0.4324,41.5,2373,101,1609,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1702,41.77,23819fe0043fe0c7,raw/PHS/2026/09/PHS_20260912_1245Z.jpg
PHS,2026-09-12 13:00:02,2026-09-12 20:00:02,ocr,0.361,44.0,1981,137,1117,178.5;179.0;179.5;180.0;180.5,rfi,0,1158,36.89,a7739df42779eb02,raw/PHS/2026/09/PHS_20260912_1300Z.jpg
PHS,2026-09-12 13:15:02,2026-09-12 20:15:02,ocr,0.8932,41.5,4902,301,0,,,0,0,0.0,a638ae26f8b2fbc2,raw/PHS/2026/09/PHS_20260912_1315Z.jpg
PHS,2026-09-12 13:30:02,2026-09-12 20:30:02,ocr-majority,0.3775,41.5,2072,126,1230,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1298,38.52,4e62a8f11c76f968,raw/PHS/2026/09/PHS_20260912_1330Z.jpg
PHS,2026-09-12 13:45:02,2026-09-12 20:45:02,ocr-majority,0.2545,41.5,1397,87,641,178.5;179.0;179.5;180.0;180.5,rfi,0,701,33.41,0755f715a9d7ac5b,raw/PHS/2026/09/PHS_20260912_1345Z.jpg
PHS,2026-09-12 14:00:02,2026-09-12 21:00:02,ocr,0.2917,39.0,1601,30,1091,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1156,41.93,88c79db4d7a7ef65,raw/PHS/2026/09/PHS_20260912_1400Z.jpg
PHS,2026-09-12 14:15:02,2026-09-12 21:15:02,ocr,0.2504,41.5,1374,147,1209,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1273,48.09,f76648e9a0753d7f,raw/PHS/2026/09/PHS_20260912_1415Z.jpg
PHS,2026-09-12 14:30:02,2026-09-12 21:30:02,ocr-majority,0.2555,41.5,1402,69,1196,178.5;179.0;179.5;180.0;180.5,rfi,0,1249,47.11,6bdeb9c25508cc72,raw/PHS/2026/09/PHS_20260912_1430Z.jpg
PHS,2026-09-12 14:45:02,2026-09-12 21:45:02,ocr-majority,0.4827,41.5,2649,126,264,178.5;179.0;179.5;180.0;180.5,rfi,0,270,9.25,5364323a4fa35aea,raw/PHS/2026/09/PHS_20260912_1445Z.jpg
PHS,2026-09-12 15:00:02,2026-09-12 22:00:02,ocr,0.3384,41.5,1857,109,1105,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1185,38.95,5b16f70d5faaf4fc,raw/PHS/2026/09/PHS_20260912_1500Z.jpg
PHS,2026-09-12 15:15:02,2026-09-12 22:15:02,ocr,0.4865,41.5,2670,160,270,178.5;179.0;179.5;180.0;180.5,rfi,0,286,9.68,e512464d3a62e14a,raw/PHS/2026/09/PHS_20260912_1515Z.jpg
PHS,2026-09-12 15:30:02,2026-09-12 22:30:02,ocr,0.4663,44.0,2559,330,203,178.5;179.0;179.5;180.0,rfi,0,228,8.18,a694f9e3ed9f5213,raw/PHS/2026/09/PHS_20260912_1530Z.jpg
PHS,2026-09-12 15:45:02,2026-09-12 22:45:02,ocr-majority,0.4541,44.0,2492,401,1509,178.5;179.0;179.5;180.0;180.5,rfi,0,1588,38.92,08b180454e74b7e3,raw/PHS/2026/09/PHS_20260912_1545Z.jpg
PHS,2026-09-12 16:00:02,2026-09-12 23:00:02,ocr,0.5986,41.5,3285,414,1250,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1310,28.51,9c440478bb8fd198,raw/PHS/2026/09/PHS_20260912_1600Z.jpg
PHS,2026-09-12 16:15:02,2026-09-12 23:15:02,ocr,0.7163,64.0,3931,281,1096,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1166,22.88,b168d1dbcdd5bd4e,raw/PHS/2026/09/PHS_20260912_1615Z.jpg
PHS,2026-09-12 16:30:02,2026-09-12 23:30:02,ocr-majority,0.7778,41.5,4269,396,0,,,0,0,0.0,91f2d4437c9f45db,raw/PHS/2026/09/PHS_20260912_1630Z.jpg
PHS,2026-09-12 16:45:02,2026-09-12 23:45:02,ocr-majority,0.7782,41.5,4271,503,0,,,0,0,0.0,d0bbfc2a8d97161a,raw/PHS/2026/09/PHS_20260912_1645Z.jpg
PHS,2026-09-12 17:00:02,2026-09-13 00:00:02,ocr,0.8278,44.0,4543,343,0,,,0,0,0.0,e79e0907e79da196,raw/PHS/2026/09/PHS_20260912_1700Z.jpg
PHS,2026-09-12 17:15:02,2026-09-13 00:15:02,ocr,0.9107,41.5,4998,283,0,,,0,0,0.0,ac77440c44459207,raw/PHS/2026/09/PHS_20260912_1715Z.jpg
PHS,2026-09-12 17:30:02,2026-09-13 00:30:02,ocr,0.9099,41.5,4994,177,0,,,0,0,0.0,65df120a7200549b,raw/PHS/2026/09/PHS_20260912_1730Z.jpg
PHS,2026-09-12 17:45:02,2026-09-13 00:45:02,ocr-majority,0.8615,41.5,4728,109,498,178.5;179.0;179.5;180.0;180.5,rfi,0,535,10.17,e7aee78f2b541448,raw/PHS/2026/09/PHS_20260912_1745Z.jpg
PHS,2026-09-12 18:00:02,2026-09-13 01:00:02,ocr,0.5339,41.5,2930,44,0,,,0,0,0.0,fb21b32494542156,raw/PHS/2026/09/PHS_20260912_1800Z.jpg
PHS,2026-09-12 18:15:02,2026-09-13 01:15:02,ocr,0.4869,31.5,2672,0,0,,,0,0,0.0,7a73744636d23ee6,raw/PHS/2026/09/PHS_20260912_1815Z.jpg
PHS,2026-09-12 18:30:02,2026-09-13 01:30:02,ocr-majority,0.4092,31.5,2246,0,833,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,885,28.27,354d0787086a55f2,raw/PHS/2026/09/PHS_20260912_1830Z.jpg
PHS,2026-09-12 18:45:02,2026-09-13 01:45:02,ocr-majority,0.4378,26.5,2403,0,284,178.0;178.5;179.0;179.5,rfi,0,300,11.1,5865ff948cf79e04,raw/PHS/2026/09/PHS_20260912_1845Z.jpg
PHS,2026-09-12 19:00:02,2026-09-13 02:00:02,ocr,0.3185,26.5,1748,0,0,,,0,0,0.0,56507dc697ea0be0,raw/PHS/2026/09/PHS_20260912_1900Z.jpg
PHS,2026-09-12 19:15:02,2026-09-13 02:15:02,ocr,0.1716,24.0,942,0,0,,,0,0,0.0,fbcf76f2e6a8887f,raw/PHS/2026/09/PHS_20260912_1915Z.jpg
PHS,2026-09-12 19:30:02,2026-09-13 02:30:02,ocr,0.0428,21.5,235,0,0,,,0,0,0.0,f1ebb13d7e731937,raw/PHS/2026/09/PHS_20260912_1930Z.jpg
PHS,2026-09-12 20:00:02,2026-09-13 03:00:02,ocr,0.063,36.5,346,5,0,,,0,0,0.0,31675444abf35550,raw/PHS/2026/09/PHS_20260912_2000Z.jpg
PHS,2026-09-12 20:15:02,2026-09-13 03:15:02,ocr,0.0477,24.0,262,0,199,179.0;179.5,rfi,0,218,45.42,f3a5542dd27c59d6,raw/PHS/2026/09/PHS_20260912_2015Z.jpg
PHS,2026-09-12 20:30:02,2026-09-13 03:30:02,ocr,0.0457,24.0,251,0,0,,,0,0,0.0,3e163d782cd9e970,raw/PHS/2026/09/PHS_20260912_2030Z.jpg
PHS,2026-09-12 20:45:02,2026-09-13 03:45:02,ocr,0.0241,21.5,132,0,0,,,0,0,0.0,26382e4015c2e14d,raw/PHS/2026/09/PHS_20260912_2045Z.jpg
PHS,2026-09-12 21:00:02,2026-09-13 04:00:02,ocr,0.0403,24.0,221,0,0,,,0,0,0.0,3da352333771ee43,raw/PHS/2026/09/PHS_20260912_2100Z.jpg
PHS,2026-09-12 21:15:02,2026-09-13 04:15:02,ocr,0.0865,41.5,475,11,0,,,0,0,0.0,fd74fdf83142531f,raw/PHS/2026/09/PHS_20260912_2115Z.jpg
PHS,2026-09-12 21:30:02,2026-09-13 04:30:02,ocr,0.1551,41.5,851,18,0,,,0,0,0.0,0bd7874bc3abc119,raw/PHS/2026/09/PHS_20260912_2130Z.jpg
PHS,2026-09-12 21:45:02,2026-09-13 04:45:02,ocr,0.2217,36.5,1217,7,0,,,0,0,0.0,0e453d35175f29b3,raw/PHS/2026/09/PHS_20260912_2145Z.jpg
PHS,2026-09-12 22:00:02,2026-09-13 05:00:02,ocr,0.1547,36.5,849,25,0,,,0,0,0.0,8cd252cf95bf9f39,raw/PHS/2026/09/PHS_20260912_2200Z.jpg
PHS,2026-09-12 22:15:02,2026-09-13 05:15:02,ocr,0.1651,36.5,906,1,0,,,0,0,0.0,6246aa02bb33b1d1,raw/PHS/2026/09/PHS_20260912_2215Z.jpg
PHS,2026-09-12 22:30:02,2026-09-13 05:30:02,ocr,0.172,36.5,944,1,360,178.5;179.0;179.5;180.0,rfi,0,384,28.92,eb279934d464fc6c,raw/PHS/2026/09/PHS_20260912_2230Z.jpg
PHS,2026-09-12 22:45:02,2026-09-13 05:45:02,ocr,0.1275,24.0,700,0,0,,,0,0,0.0,ae6281372cd99959,raw/PHS/2026/09/PHS_20260912_2245Z.jpg
PHS,2026-09-12 23:00:02,2026-09-13 06:00:02,ocr,0.0973,24.0,534,0,0,,,0,0,0.0,422dce66ae9abfee,raw/PHS/2026/09/PHS_20260912_2300Z.jpg
PHS,2026-09-12 23:15:02,2026-09-13 06:15:02,ocr,0.0709,26.5,389,0,224,179.0;179.5,rfi,0,230,37.16,1117b3b2de7a2f63,raw/PHS/2026/09/PHS_20260912_2315Z.jpg
PHS,2026-09-12 23:30:02,2026-09-13 06:30:02,ocr,0.0811,24.0,445,0,0,,,0,0,0.0,bdb29f8b83f231f6,raw/PHS/2026/09/PHS_20260912_2330Z.jpg
PHS,2026-09-12 23:45:02,2026-09-13 06:45:02,ocr,0.0578,24.0,317,0,0,,,0,0,0.0,6d4e48a2503fa99f,raw/PHS/2026/09/PHS_20260912_2345Z.jpg
PHS,2026-09-13 00:00:02,2026-09-13 07:00:02,ocr,0.0343,21.5,188,0,0,,,0,0,0.0,64a0ea778f6948d6,raw/PHS/2026/09/PHS_20260913_0000Z.jpg
PHS,2026-09-13 00:30:02,2026-09-13 07:30:02,ocr,0.0262,21.5,144,0,0,,,0,0,0.0,34d2cd517a4a2b7c,raw/PHS/2026/09/PHS_20260913_0030Z.jpg
PHS,2026-09-13 00:45:02,2026-09-13 07:45:02,ocr,0.0169,21.5,93,0,0,,,0,0,0.0,8149fe1bff68a15e,raw/PHS/2026/09/PHS_20260913_0045Z.jpg
PHS,2026-09-13 01:00:02,2026-09-13 08:00:02,ocr,0.0547,24.0,300,0,201,179.0;179.5;180.0,rfi,0,217,41.97,bafc8726c2c2a86b,raw/PHS/2026/09/PHS_20260913_0100Z.jpg
PHS,2026-09-13 01:15:02,2026-09-13 08:15:02,ocr,0.0182,21.5,100,0,221,179.0;179.5;180.0,rfi,0,253,71.67,6880987e3f6b49f5,raw/PHS/2026/09/PHS_20260913_0115Z.jpg
PHS,2026-09-13 01:30:02,2026-09-13 08:30:02,ocr,0.0191,21.5,105,0,0,,,0,0,0.0,95d758d310de1940,raw/PHS/2026/09/PHS_20260913_0130Z.jpg
PHS,2026-09-13 01:45:02,2026-09-13 08:45:02,ocr,0.0,,0,0,0,,,0,0,0.0,b9c706441cb287e7,raw/PHS/2026/09/PHS_20260913_0145Z.jpg
PHS,2026-09-13 02:00:02,2026-09-13 09:00:02,ocr,0.0036,21.5,20,0,0,,,0,0,0.0,5f9de0160b94b464,raw/PHS/2026/09/PHS_20260913_0200Z.jpg
PHS,2026-09-13 02:15:02,2026-09-13 09:15:02,ocr,0.039,21.5,214,0,504,178.5;179.0;179.5;180.0,rfi,0,553,72.1,294304c7b97c2ba3,raw/PHS/2026/09/PHS_20260913_0215Z.jpg
PHS,2026-09-13 02:30:02,2026-09-13 09:30:02,ocr,0.0366,21.5,201,0,237,178.5;179.0;179.5,rfi,0,258,56.21,55bea27efad1341d,raw/PHS/2026/09/PHS_20260913_0230Z.jpg
PHS,2026-09-13 02:45:02,2026-09-13 09:45:02,ocr,0.0153,24.0,84,0,0,,,0,0,0.0,19989641b3c89e33,raw/PHS/2026/09/PHS_20260913_0245Z.jpg
PHS,2026-09-13 03:00:02,2026-09-13 10:00:02,ocr,0.0268,21.5,147,0,187,178.5;179.0;179.5,rfi,0,209,58.71,24f8bc27a5f7e36f,raw/PHS/2026/09/PHS_20260913_0300Z.jpg
PHS,2026-09-13 03:15:02,2026-09-13 10:15:02,ocr-majority,0.0137,21.5,75,0,0,,,0,0,0.0,ad1c7e45f6cebd1e,raw/PHS/2026/09/PHS_20260913_0315Z.jpg
PHS,2026-09-13 03:30:02,2026-09-13 10:30:02,ocr,0.0605,19.0,332,0,0,,,0,0,0.0,a5dc76e2fb5ec2e6,raw/PHS/2026/09/PHS_20260913_0330Z.jpg
PHS,2026-09-13 03:45:02,2026-09-13 10:45:02,ocr,0.0512,24.0,281,0,0,,,0,0,0.0,f7d0d48fbbd8a711,raw/PHS/2026/09/PHS_20260913_0345Z.jpg
PHS,2026-09-13 04:00:02,2026-09-13 11:00:02,ocr,0.0015,10.4,8,0,0,,,0,0,0.0,dd4d54d1fc3682c7,raw/PHS/2026/09/PHS_20260913_0400Z.jpg
PHS,2026-09-13 04:15:02,2026-09-13 11:15:02,ocr,0.0013,21.5,7,0,0,,,0,0,0.0,e88e2257a43b6c75,raw/PHS/2026/09/PHS_20260913_0415Z.jpg
PHS,2026-09-13 04:30:02,2026-09-13 11:30:02,ocr,0.0235,21.5,129,0,0,,,0,0,0.0,072221e15f4892e1,raw/PHS/2026/09/PHS_20260913_0430Z.jpg
PHS,2026-09-13 04:45:02,2026-09-13 11:45:02,ocr,0.016,26.5,88,0,0,,,0,0,0.0,f8ed399eddbe1e4a,raw/PHS/2026/09/PHS_20260913_0445Z.jpg
PHS,2026-09-13 05:00:02,2026-09-13 12:00:02,ocr,0.0364,24.0,200,0,269,179.0;179.5,rfi,0,282,58.51,3fe51e076bdc50f3,raw/PHS/2026/09/PHS_20260913_0500Z.jpg
PHS,2026-09-13 05:15:02,2026-09-13 12:15:02,ocr,0.0335,34.0,184,0,206,179.0;179.5,rfi,0,221,54.57,6d1e4faa395c81ef,raw/PHS/2026/09/PHS_20260913_0515Z.jpg
PHS,2026-09-13 05:30:02,2026-09-13 12:30:02,ocr,0.072,46.5,395,6,0,,,0,0,0.0,b1ce4d3b7e2c2ae1,raw/PHS/2026/09/PHS_20260913_0530Z.jpg
PHS,2026-09-13 05:45:02,2026-09-13 12:45:02,ocr,0.0869,41.5,477,4,243,178.5;179.0;179.5,rfi,0,279,36.9,7fd5ad0452383617,raw/PHS/2026/09/PHS_20260913_0545Z.jpg
PHS,2026-09-13 06:00:02,2026-09-13 13:00:02,ocr,0.1224,36.5,672,7,443,178.5;179.0;179.5;180.0,rfi,0,479,41.62,a7506dc35c2cd4d4,raw/PHS/2026/09/PHS_20260913_0600Z.jpg
PHS,2026-09-13 06:15:02,2026-09-13 13:15:02,ocr,0.1332,41.5,731,5,0,,,0,0,0.0,ca8ebc7a05f20833,raw/PHS/2026/09/PHS_20260913_0615Z.jpg
PHS,2026-09-13 06:30:02,2026-09-13 13:30:02,ocr,0.2132,39.0,1170,24,0,,,0,0,0.0,90e14ef7fcaa0482,raw/PHS/2026/09/PHS_20260913_0630Z.jpg
PHS,2026-09-13 06:45:02,2026-09-13 13:45:02,ocr,0.2432,41.5,1335,43,0,,,0,0,0.0,1d077fef98cb123e,raw/PHS/2026/09/PHS_20260913_0645Z.jpg
PHS,2026-09-13 07:00:02,2026-09-13 14:00:02,ocr,0.3349,39.0,1838,14,425,179.0;179.5,rfi,0,455,19.84,b8cc6dced2c8722d,raw/PHS/2026/09/PHS_20260913_0700Z.jpg
PHS,2026-09-13 07:15:02,2026-09-13 14:15:02,ocr,0.3845,41.5,2110,47,166,179.0;179.5,rfi,0,181,7.9,05d95270304f8d65,raw/PHS/2026/09/PHS_20260913_0715Z.jpg
PHS,2026-09-13 07:30:02,2026-09-13 14:30:02,ocr,0.4351,41.5,2388,69,173,178.5;179.0;179.5,rfi,0,180,7.01,05234a68c8f260ac,raw/PHS/2026/09/PHS_20260913_0730Z.jpg
PHS,2026-09-13 07:45:02,2026-09-13 14:45:02,ocr,0.4856,41.5,2665,120,0,,,0,0,0.0,a698d9abd250c68e,raw/PHS/2026/09/PHS_20260913_0745Z.jpg
PHS,2026-09-13 08:00:02,2026-09-13 15:00:02,ocr,0.6313,44.0,3465,212,1226,178.0;178.5;179.0;179.5;180.0,rfi,0,1280,26.98,d82e9c5233a09d81,raw/PHS/2026/09/PHS_20260913_0800Z.jpg
PHS,2026-09-13 08:15:02,2026-09-13 15:15:02,ocr,0.6672,41.5,3662,211,548,178.0;178.5;179.0;179.5;180.0,rfi,0,595,13.98,bed262c35fa8af59,raw/PHS/2026/09/PHS_20260913_0815Z.jpg
PHS,2026-09-13 08:30:02,2026-09-13 15:30:02,ocr,0.6835,41.5,3751,193,155,179.0;179.5,rfi,0,169,4.31,0f2b688522e7e710,raw/PHS/2026/09/PHS_20260913_0830Z.jpg
PHS,2026-09-13 08:45:02,2026-09-13 15:45:02,ocr,0.7122,41.5,3909,133,0,,,0,0,0.0,4ebd9ba5fb5b5298,raw/PHS/2026/09/PHS_20260913_0845Z.jpg
PHS,2026-09-13 09:00:02,2026-09-13 16:00:02,ocr,0.6472,44.0,3552,130,186,179.0;179.5,rfi,0,200,5.33,de3391d1c0ac673a,raw/PHS/2026/09/PHS_20260913_0900Z.jpg
PHS,2026-09-13 09:30:02,2026-09-13 16:30:02,ocr,0.7383,44.0,4052,221,426,179.0;179.5,rfi,0,447,9.94,bed1480ced610e97,raw/PHS/2026/09/PHS_20260913_0930Z.jpg
PHS,2026-09-13 09:45:02,2026-09-13 16:45:02,ocr,0.7634,44.0,4190,408,0,,,0,0,0.0,cfcc5c2a44d2e9a7,raw/PHS/2026/09/PHS_20260913_0945Z.jpg
PHS,2026-09-13 10:00:02,2026-09-13 17:00:02,ocr,0.7995,46.5,4388,473,329,178.5;179.0;179.5,rfi,0,355,7.48,8c8ffe499da41f7a,raw/PHS/2026/09/PHS_20260913_1000Z.jpg
PHS,2026-09-13 10:15:02,2026-09-13 17:15:02,ocr,0.8768,46.5,4812,584,458,179.0;179.5,rfi,0,491,9.26,703c5c6516cbb453,raw/PHS/2026/09/PHS_20260913_1015Z.jpg
PHS,2026-09-13 10:30:02,2026-09-13 17:30:02,ocr,0.8542,46.5,4688,445,1472,178.5;179.0;179.5;180.0,rfi,0,1542,24.75,95202081b99fe658,raw/PHS/2026/09/PHS_20260913_1030Z.jpg
PHS,2026-09-13 10:45:02,2026-09-13 17:45:02,ocr,1.085,46.5,5955,327,488,179.0;179.5,rfi,0,517,7.99,282c876ddaddd749,raw/PHS/2026/09/PHS_20260913_1045Z.jpg
PHS,2026-09-13 11:00:02,2026-09-13 18:00:02,ocr,1.0845,44.0,5952,316,1002,178.5;179.0;179.5;180.0;180.5,rfi,0,1062,15.14,3b66631ec2af3bab,raw/PHS/2026/09/PHS_20260913_1100Z.jpg
PHS,2026-09-13 11:15:02,2026-09-13 18:15:02,ocr,1.1073,46.5,6077,502,1278,178.5;179.0;179.5;180.0,rfi,0,1344,18.11,5c6a579b7cc340de,raw/PHS/2026/09/PHS_20260913_1115Z.jpg
PHS,2026-09-13 11:30:02,2026-09-13 18:30:02,ocr,1.1146,44.0,6117,386,1286,178.5;179.0;179.5;180.0;180.5,rfi,0,1347,18.05,91d9952e7ce298e5,raw/PHS/2026/09/PHS_20260913_1130Z.jpg
PHS,2026-09-13 11:45:02,2026-09-13 18:45:02,ocr,1.0129,46.5,5559,482,461,178.5;179.0;179.5,rfi,0,492,8.13,5387c5ef39f378a1,raw/PHS/2026/09/PHS_20260913_1145Z.jpg
PHS,2026-09-13 12:00:02,2026-09-13 19:00:02,ocr,0.9628,41.5,5284,464,978,178.5;179.0;179.5;180.0,rfi,0,1048,16.55,e64b6dbf78913d8f,raw/PHS/2026/09/PHS_20260913_1200Z.jpg
PHS,2026-09-13 12:15:02,2026-09-13 19:15:02,ocr,0.9375,41.5,5145,297,228,179.0;179.5;180.0,rfi,0,247,4.58,574a18ac364be40a,raw/PHS/2026/09/PHS_20260913_1215Z.jpg
PHS,2026-09-13 12:30:02,2026-09-13 19:30:02,ocr,0.9519,41.5,5224,162,1076,178.0;178.5;179.0;179.5,rfi,0,1116,17.6,90fdf0cc6a774d8d,raw/PHS/2026/09/PHS_20260913_1230Z.jpg
PHS,2026-09-13 12:45:02,2026-09-13 19:45:02,ocr,0.9785,41.5,5370,341,1364,178.5;179.0;179.5;180.0;180.5,rfi,0,1413,20.83,d39b2b4e47517ea0,raw/PHS/2026/09/PHS_20260913_1245Z.jpg
PHS,2026-09-13 13:00:02,2026-09-13 20:00:02,ocr,1.0098,41.5,5542,415,1295,178.5;179.0;179.5;180.0;180.5,rfi,0,1359,19.69,e378ee9314a7c640,raw/PHS/2026/09/PHS_20260913_1300Z.jpg
PHS,2026-09-13 13:15:02,2026-09-13 20:15:02,ocr,1.5313,41.5,8404,449,189,178.0;178.5;179.0;179.5;180.0,rfi,0,209,2.43,881df2fbbad5ed22,raw/PHS/2026/09/PHS_20260913_1315Z.jpg
PHS,2026-09-13 13:30:02,2026-09-13 20:30:02,ocr,1.2758,41.5,7002,457,1283,178.5;179.0;179.5;180.0;180.5,rfi,0,1348,16.14,e604cb7d556f944f,raw/PHS/2026/09/PHS_20260913_1330Z.jpg
PHS,2026-09-13 13:45:02,2026-09-13 20:45:02,ocr,1.6805,44.0,9223,551,701,178.5;179.0;179.5;180.0,rfi,0,755,7.57,7b2382277ca7dada,raw/PHS/2026/09/PHS_20260913_1345Z.jpg
PHS,2026-09-13 14:00:02,2026-09-13 21:00:02,ocr,2.0748,41.5,11387,626,484,179.0;179.5,rfi,0,510,4.29,3820b48a645f9001,raw/PHS/2026/09/PHS_20260913_1400Z.jpg
PHS,2026-09-13 14:15:02,2026-09-13 21:15:02,ocr,2.323,41.5,12749,719,185,179.0;179.5,rfi,0,197,1.52,2016c18633dde171,raw/PHS/2026/09/PHS_20260913_1415Z.jpg
PHS,2026-09-13 14:30:02,2026-09-13 21:30:02,ocr,2.3988,41.5,13165,376,286,179.0;179.5,rfi,0,297,2.21,b89def3c385668c1,raw/PHS/2026/09/PHS_20260913_1430Z.jpg
PHS,2026-09-13 14:45:02,2026-09-13 21:45:02,ocr,2.7133,41.5,14891,290,225,178.5;179.0;179.5,rfi,0,248,1.64,83ae9a285d8b14e7,raw/PHS/2026/09/PHS_20260913_1445Z.jpg
PHS,2026-09-13 15:00:02,2026-09-13 22:00:02,ocr,3.0008,41.5,16469,263,235,178.5;179.0;179.5,rfi,0,260,1.55,b3622506e35a3c7c,raw/PHS/2026/09/PHS_20260913_1500Z.jpg
PHS,2026-09-13 15:15:02,2026-09-13 22:15:02,ocr,3.2726,41.5,17961,181,0,,,0,0,0.0,edbac14caca43e75,raw/PHS/2026/09/PHS_20260913_1515Z.jpg
PHS,2026-09-13 15:30:02,2026-09-13 22:30:02,ocr,3.789,41.5,20795,37,0,,,0,0,0.0,a70ea93704cb9cdc,raw/PHS/2026/09/PHS_20260913_1530Z.jpg
PHS,2026-09-13 15:45:02,2026-09-13 22:45:02,ocr,4.3994,41.5,24145,66,0,,,0,0,0.0,d40b2fbd70f82934,raw/PHS/2026/09/PHS_20260913_1545Z.jpg
PHS,2026-09-13 16:00:02,2026-09-13 23:00:02,ocr,4.4552,41.5,24451,135,0,,,0,0,0.0,0ac59ef5d992d32e,raw/PHS/2026/09/PHS_20260913_1600Z.jpg
PHS,2026-09-13 16:15:02,2026-09-13 23:15:02,ocr,4.3622,41.5,23941,166,0,,,0,0,0.0,adc0c7598738555f,raw/PHS/2026/09/PHS_20260913_1615Z.jpg
PHS,2026-09-13 16:30:02,2026-09-13 23:30:02,ocr,4.2923,41.5,23557,261,0,,,0,0,0.0,7a35fdf38ef5e80a,raw/PHS/2026/09/PHS_20260913_1630Z.jpg
PHS,2026-09-13 16:45:02,2026-09-13 23:45:02,ocr,4.1137,41.5,22577,344,0,,,0,0,0.0,4cc08e8b2b94b49f,raw/PHS/2026/09/PHS_20260913_1645Z.jpg
PHS,2026-09-13 17:00:02,2026-09-14 00:00:02,ocr,3.5891,44.0,19698,290,0,,,0,0,0.0,149c0b63417edec3,raw/PHS/2026/09/PHS_20260913_1700Z.jpg
PHS,2026-09-13 17:15:02,2026-09-14 00:15:02,ocr,2.8268,44.0,15514,276,0,,,0,0,0.0,5783a2aa1bb01fb6,raw/PHS/2026/09/PHS_20260913_1715Z.jpg
PHS,2026-09-13 17:30:02,2026-09-14 00:30:02,ocr,2.2739,41.5,12480,225,262,179.0;179.5,rfi,0,285,2.23,9ec523ed8b04a9c5,raw/PHS/2026/09/PHS_20260913_1730Z.jpg
